Absolute Path,Camera ID,Make,Model,Camera Name,Attention Needed Flag,Camera Check Flag,Date/Time,Media created,Media Filename,Media Format,Media ID,Media Processed Flag,[Translation missing],Media updated,Media URI,Exposure Bias Value,Flash,Aperture Value,Focal Length,ISO Speed Ratings,Orientation,Image Height,Image Width,Sighting Created,Sighting ID,Sighting Quantity,Sighting Updated,Site Area (km2),City,Country/Primary Location Name,Site ID,Site Name,Province/State,Sub-location,Species Mass End,Species Mass ID,Species Mass Start,[Translation missing],[Translation missing],[Translation missing],Survey ID,Survey Name,Survey Site ID,[Translation missing],Class,Species Common Name,Taxonomy created,Family,Genus,Species ID,Species,Order,Species,Taxonomy updated,GPS Altitude,Trap Station ID,Camelot GPS Latitude,Camelot GPS Longitude,Trap Station Name,Trap Station Session Camera ID,Session End Date,Trap Station Session ID,Session Start Date,Sex,Life stage
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/19/19205499-93df-460a-b88e-6ae6e1d49068.jpg,51,,,PN3_1,false,false,09/10/21 9:10,07/05/24 3:59,19205499-93df-460a-b88e-6ae6e1d49068,jpg,10273,true,false,07/05/24 3:59,,23/488 sec,Flash did not fire,f/2.8,0.1 mm,100,Unknown (35),4608,2592,17/06/24 18:33,,,17/06/24 18:33,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,,17/06/24 18:33,,,,,,,17/06/24 18:33,1587,23,18.87355,-86.20069,PN31,23,27/11/21 0:00,26,15/09/21 0:00,,
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/18/1843e81e-c5d4-46a7-957f-d7c5d96accc2.jpg,57,,,JS_1,false,false,28/01/22 21:55,07/05/24 5:20,1843e81e-c5d4-46a7-957f-d7c5d96accc2,jpg,11242,true,false,07/05/24 5:20,,23/366 sec,Flash fired,f/2.8,0.1 mm,400,Unknown (35),4608,2592,07/05/24 5:53,8610,1,07/05/24 5:53,,,,7,Juan Sabines,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,7,2024-05-08T05:03:52.516Z,,Common Opossum,24/03/24 17:06,,Didelphis,12,Didelphis marsupialis,,marsupialis,24/03/24 17:06,1912,28,17.05257,-89.47766,JS1,28,22/05/22 0:00,31,21/12/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/23/23e45c44-7eda-43fe-8396-67faa8be78af.jpg,55,,,PN_41,false,false,28/09/21 10:05,07/05/24 5:02,23e45c44-7eda-43fe-8396-67faa8be78af,jpg,10733,true,false,07/05/24 5:02,,23/488 sec,Flash did not fire,f/2.8,0.1 mm,100,Unknown (35),4608,2592,08/05/24 4:13,9293,4,08/05/24 4:13,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,White-nosed Coati,24/03/24 17:03,,Nasua,7,Nasua narica,,narica,24/03/24 17:03,1475,26,17.98461,-91.14056,PN41,26,27/11/21 0:00,29,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/ed/ed249c6b-7173-4080-82c1-4e3953384ecb.jpg,59,,,JS_3,false,false,04/02/22 18:20,07/05/24 5:23,ed249c6b-7173-4080-82c1-4e3953384ecb,jpg,11349,true,false,07/05/24 5:23,,115/1464 sec,Flash fired,f/2.8,0.1 mm,400,Unknown (35),4608,2592,07/05/24 5:40,8524,1,07/05/24 5:40,,,,7,Juan Sabines,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,7,2024-05-08T05:03:52.516Z,,Bassariscus sumichrasti,07/05/24 5:39,,Bassariscus,23,Bassariscus sumichrasti,,sumichrasti,07/05/24 5:39,1789,30,18.04845,-92.47805,JS3,30,22/05/22 0:00,33,21/12/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/70/705802d5-433a-439f-80cb-ffe90920a333.jpg,28,,, CT2,false,false,12/12/21 16:58,24/03/24 18:37,705802d5-433a-439f-80cb-ffe90920a333,jpg,667,true,false,24/03/24 18:37,,23/488 sec,Flash did not fire,f/2.8,0.1 mm,100,Unknown (35),4608,2592,24/03/24 19:13,427,6,24/03/24 19:13,,"Munguia, Villacorzo",Villacorzo,4,Munguia,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,4,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1331,7,17.977,-91.175,CT2,7,14/12/21 0:00,9,14/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/46/46d43766-317d-4417-84f0-3a7a00cc142a.jpg,51,,,PN3_1,false,false,30/10/21 14:13,07/05/24 3:59,46d43766-317d-4417-84f0-3a7a00cc142a,jpg,10354,true,false,07/05/24 3:59,,23/1464 sec,Flash did not fire,f/2.8,0.1 mm,100,Unknown (35),4608,2592,08/05/24 3:31,9071,2,08/05/24 3:31,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,White-nosed Coati,24/03/24 17:03,,Nasua,7,Nasua narica,,narica,24/03/24 17:03,1587,23,18.87355,-86.20069,PN31,23,27/11/21 0:00,26,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/15/158325ef-83c3-4d4b-9172-a62736cf2830.jpg,52,,,PN3_2,false,false,25/02/22 9:26,07/05/24 4:46,158325ef-83c3-4d4b-9172-a62736cf2830,jpg,10654,true,false,07/05/24 4:46,,23/1464 sec,Flash did not fire,f/2.8,0.1 mm,100,Unknown (35),4608,2592,08/05/24 3:50,9267,1,08/05/24 3:50,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Bos sp,08/05/24 3:49,,Bos,25,Bos sp,,sp,08/05/24 3:49,1587,24,17.97172,-91.17686,PN32,24,08/03/22 0:00,27,30/01/22 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/53/534c1c78-1b09-469a-91b1-d2fb3200a3d2.jpg,49,,,PN_2,false,false,23/10/21 2:05,07/05/24 3:34,534c1c78-1b09-469a-91b1-d2fb3200a3d2,jpg,10135,true,false,07/05/24 3:34,,115/1464 sec,Flash fired,f/2.8,0.1 mm,800,Unknown (35),4608,2592,08/05/24 3:09,8863,2,08/05/24 3:09,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1459,21,16.97764,-92.17589,PN2,21,27/11/21 0:00,24,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/cc/ccdc0cfd-b0bf-42ce-8ce8-0c972a06668b.jpg,47,,,PN_1,false,false,14/11/21 21:38,07/05/24 2:16,ccdc0cfd-b0bf-42ce-8ce8-0c972a06668b,jpg,9876,true,false,07/05/24 2:16,,23/366 sec,Flash fired,f/2.8,0.1 mm,200,Unknown (35),4608,2592,07/05/24 2:27,8437,1,07/05/24 2:27,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,White-tailed Deer,24/03/24 17:05,,Odocoileus,11,Odocoileus virginianus,,virginianus,24/03/24 17:05,1383,20,13.98064,-91.1821,PN1,20,27/11/21 0:00,23,15/09/21 0:00,Female,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/08/080e0d91-3c98-4614-93f8-e56ac06c07ca.jpg,49,,,PN_2,false,false,22/10/21 19:09,07/05/24 3:34,080e0d91-3c98-4614-93f8-e56ac06c07ca,jpg,10105,true,false,07/05/24 3:34,,23/366 sec,Flash fired,f/2.8,0.1 mm,400,Unknown (35),4608,2592,08/05/24 3:09,8833,2,08/05/24 3:09,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1459,21,16.97764,-92.17589,PN2,21,27/11/21 0:00,24,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/db/dba6289c-c595-4ade-ab63-1cd3fb431416.jpg,28,,, CT2,false,false,16/11/21 2:10,24/03/24 18:37,dba6289c-c595-4ade-ab63-1cd3fb431416,jpg,454,true,false,24/03/24 18:37,,115/1464 sec,Flash fired,f/2.8,0.1 mm,400,Unknown (35),4608,2592,25/03/24 3:33,456,1,25/03/24 3:33,,"Munguia, Villacorzo",Villacorzo,4,Munguia,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,4,2024-05-08T05:03:52.516Z,,Spilogale gracilis,25/03/24 3:33,,Spilogale,19,Spilogale gracilis,,gracilis,25/03/24 3:33,1331,7,17.977,-91.175,CT2,7,14/12/21 0:00,9,14/09/21 0:00,,
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/38/388be2a0-1cec-40c3-ad19-e377efa318af.jpg,57,,,JS_1,false,false,21/04/22 9:19,07/05/24 5:21,388be2a0-1cec-40c3-ad19-e377efa318af,jpg,11331,true,false,07/05/24 5:21,,23/1464 sec,Flash did not fire,f/2.8,0.1 mm,100,Unknown (35),4608,2592,07/05/24 5:45,8555,1,07/05/24 5:45,,,,7,Juan Sabines,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,7,2024-05-08T05:03:52.516Z,,Ortalis vetula,07/05/24 2:39,,Ortalis,21,Ortalis vetula,,vetula,07/05/24 2:39,1912,28,17.05257,-89.47766,JS1,28,22/05/22 0:00,31,21/12/21 0:00,Male,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/eb/eb2afe41-e4f9-4498-b5aa-775c8dd653fd.jpg,59,,,JS_3,false,false,29/12/21 15:49,07/05/24 5:23,eb2afe41-e4f9-4498-b5aa-775c8dd653fd,jpg,11338,true,false,07/05/24 5:23,,8/549 sec,Flash did not fire,f/2.8,0.1 mm,100,Unknown (35),4608,2592,17/06/24 18:33,,,17/06/24 18:33,,,,7,Juan Sabines,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,7,2024-05-08T05:03:52.516Z,,,17/06/24 18:33,,,,,,,17/06/24 18:33,1789,30,18.04845,-92.47805,JS3,30,22/05/22 0:00,33,21/12/21 0:00,,
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/7f/7f99e27f-2976-4925-9362-225c14dcb126.jpg,54,,,PN2_2,false,true,08/03/22 12:00,07/05/24 4:51,7f99e27f-2976-4925-9362-225c14dcb126,jpg,10713,true,false,07/05/24 4:51,,17/1098 sec,Flash did not fire,f/2.8,0.1 mm,100,Unknown (35),4608,2592,17/06/24 18:33,,,17/06/24 18:33,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,,17/06/24 18:33,,,,,,,17/06/24 18:33,1326,25,17.97172,-91.17686,PN22,25,08/03/22 0:00,28,30/01/22 0:00,,
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/5d/5d93b4ff-5de9-48da-8b42-68c78f712183.jpg,59,,,JS_3,false,false,29/12/21 15:49,07/05/24 5:23,5d93b4ff-5de9-48da-8b42-68c78f712183,jpg,11336,true,false,07/05/24 5:23,,8/549 sec,Flash did not fire,f/2.8,0.1 mm,100,Unknown (35),4608,2592,17/06/24 18:33,,,17/06/24 18:33,,,,7,Juan Sabines,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,7,2024-05-08T05:03:52.516Z,,,17/06/24 18:33,,,,,,,17/06/24 18:33,1789,30,18.04845,-92.47805,JS3,30,22/05/22 0:00,33,21/12/21 0:00,,
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/25/2509a983-ae17-40f6-9241-ab9b553f0c62.jpg,57,,,JS_1,false,false,10/02/22 15:57,07/05/24 5:21,2509a983-ae17-40f6-9241-ab9b553f0c62,jpg,11266,true,false,07/05/24 5:21,,23/488 sec,Flash did not fire,f/2.8,0.1 mm,100,Unknown (35),4608,2592,07/05/24 5:47,8569,1,07/05/24 5:47,,,,7,Juan Sabines,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,7,2024-05-08T05:03:52.516Z,,Tayra,24/03/24 17:03,,Eira,6,Eira barbara,,barbara,24/03/24 17:03,1912,28,17.05257,-89.47766,JS1,28,22/05/22 0:00,31,21/12/21 0:00,Male,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/72/724e0a52-0cec-4c17-a587-6b34c3e5cd19.jpg,49,,,PN_2,false,false,18/10/21 15:38,07/05/24 3:34,724e0a52-0cec-4c17-a587-6b34c3e5cd19,jpg,10049,true,false,07/05/24 3:34,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,400,Unknown (35),4608,2592,08/05/24 3:06,8778,4,08/05/24 3:06,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,White-nosed Coati,24/03/24 17:03,,Nasua,7,Nasua narica,,narica,24/03/24 17:03,1459,21,16.97764,-92.17589,PN2,21,27/11/21 0:00,24,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/da/da0b7318-5c5d-4cba-bb7f-036952e4086e.jpg,49,,,PN_2,false,false,14/10/21 13:40,07/05/24 3:33,da0b7318-5c5d-4cba-bb7f-036952e4086e,jpg,9947,true,false,07/05/24 3:33,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,200,Unknown (35),4608,2592,08/05/24 3:06,8676,2,08/05/24 3:06,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1459,21,16.97764,-92.17589,PN2,21,27/11/21 0:00,24,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/11/1122e3d2-c738-42fd-b9f2-fbc9296d89f0.jpg,49,,,PN_2,false,true,09/10/21 8:43,07/05/24 3:33,1122e3d2-c738-42fd-b9f2-fbc9296d89f0,jpg,9917,true,false,07/05/24 3:33,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,100,Unknown (35),4608,2592,17/06/24 18:33,,,17/06/24 18:33,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,,17/06/24 18:33,,,,,,,17/06/24 18:33,1459,21,16.97764,-92.17589,PN2,21,27/11/21 0:00,24,15/09/21 0:00,,
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/07/078ae14c-4b3b-43d6-8e82-53c59aeb8bb8.jpg,55,,,PN_41,false,false,06/11/21 7:13,07/05/24 5:02,078ae14c-4b3b-43d6-8e82-53c59aeb8bb8,jpg,11100,true,false,07/05/24 5:02,,23/366 sec,Flash fired,f/2.8,0.1 mm,400,Unknown (35),4608,2592,08/05/24 4:42,9677,1,08/05/24 4:42,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Sciurus sp,24/03/24 17:59,,Sciurus,15,Sciurus sp,,sp,24/03/24 17:59,1475,26,17.98461,-91.14056,PN41,26,27/11/21 0:00,29,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/21/215c604b-250f-414e-bb09-f30a3f4da2b2.jpg,55,,,PN_41,false,false,09/10/21 15:11,07/05/24 5:02,215c604b-250f-414e-bb09-f30a3f4da2b2,jpg,10809,true,false,07/05/24 5:02,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,200,Unknown (35),4608,2592,08/05/24 4:19,9354,15,08/05/24 4:19,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,White-nosed Coati,24/03/24 17:03,,Nasua,7,Nasua narica,,narica,24/03/24 17:03,1475,26,17.98461,-91.14056,PN41,26,27/11/21 0:00,29,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/fa/fa384487-4f55-4058-afa2-09dbc8521d40.jpg,49,,,PN_2,false,false,14/10/21 12:25,07/05/24 3:33,fa384487-4f55-4058-afa2-09dbc8521d40,jpg,9942,true,false,07/05/24 3:33,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,200,Unknown (35),4608,2592,08/05/24 3:02,8662,1,08/05/24 3:02,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1459,21,16.97764,-92.17589,PN2,21,27/11/21 0:00,24,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/87/871c09ba-769f-41c2-a46f-21b64e892803.jpg,55,,,PN_41,false,false,09/10/21 15:14,07/05/24 5:02,871c09ba-769f-41c2-a46f-21b64e892803,jpg,10830,true,false,07/05/24 5:02,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,200,Unknown (35),4608,2592,08/05/24 4:22,9397,6,08/05/24 4:22,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,White-nosed Coati,24/03/24 17:03,,Nasua,7,Nasua narica,,narica,24/03/24 17:03,1475,26,17.98461,-91.14056,PN41,26,27/11/21 0:00,29,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/e4/e4eb0b3b-5d73-4d43-9502-50d3737f3b11.jpg,47,,,PN_1,false,false,23/11/21 2:50,07/05/24 2:16,e4eb0b3b-5d73-4d43-9502-50d3737f3b11,jpg,9882,true,false,07/05/24 2:16,,23/366 sec,Flash fired,f/2.8,0.1 mm,400,Unknown (35),4608,2592,07/05/24 2:24,8413,1,07/05/24 2:24,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Central American Red Brocket,24/03/24 17:01,,Mazama,4,Mazama temama,,temama,24/03/24 17:01,1383,20,13.98064,-91.1821,PN1,20,27/11/21 0:00,23,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/cc/cc583a44-0c69-4471-ae0b-9598405d1fca.jpg,55,,,PN_41,false,false,24/10/21 13:55,07/05/24 5:02,cc583a44-0c69-4471-ae0b-9598405d1fca,jpg,10918,true,false,07/05/24 5:02,,23/732 sec,Flash did not fire,f/2.8,0.1 mm,100,Unknown (35),4608,2592,08/05/24 4:34,9569,12,08/05/24 4:34,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,White-nosed Coati,24/03/24 17:03,,Nasua,7,Nasua narica,,narica,24/03/24 17:03,1475,26,17.98461,-91.14056,PN41,26,27/11/21 0:00,29,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/8b/8baee8ae-94f1-42bb-8d07-ccc7fdecc508.jpg,49,,,PN_2,false,false,20/10/21 18:41,07/05/24 3:34,8baee8ae-94f1-42bb-8d07-ccc7fdecc508,jpg,10065,true,false,07/05/24 3:34,,23/366 sec,Flash fired,f/2.8,0.1 mm,400,Unknown (35),4608,2592,08/05/24 3:07,8794,1,08/05/24 3:07,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1459,21,16.97764,-92.17589,PN2,21,27/11/21 0:00,24,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/54/54aa2ab5-d393-4958-8108-d496c47905b4.jpg,49,,,PN_2,false,true,27/11/21 16:30,07/05/24 3:34,54aa2ab5-d393-4958-8108-d496c47905b4,jpg,10220,true,false,07/05/24 3:34,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,200,Unknown (35),4608,2592,17/06/24 18:33,,,17/06/24 18:33,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,,17/06/24 18:33,,,,,,,17/06/24 18:33,1459,21,16.97764,-92.17589,PN2,21,27/11/21 0:00,24,15/09/21 0:00,,
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/5e/5ef7482d-5d15-4761-8340-9b16f61b0579.jpg,55,,,PN_41,false,false,12/10/21 17:40,07/05/24 5:02,5ef7482d-5d15-4761-8340-9b16f61b0579,jpg,10854,true,false,07/05/24 5:02,,23/366 sec,Flash did not fire,f/2.8,0.1 mm,400,Unknown (35),4608,2592,08/05/24 4:25,9421,6,08/05/24 4:25,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,White-nosed Coati,24/03/24 17:03,,Nasua,7,Nasua narica,,narica,24/03/24 17:03,1475,26,17.98461,-91.14056,PN41,26,27/11/21 0:00,29,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/19/1975b193-498b-483a-bf00-c80118039347.jpg,22,,,CT1,false,false,26/10/21 6:23,24/03/24 17:42,1975b193-498b-483a-bf00-c80118039347,jpg,309,true,false,24/03/24 17:42,,115/1464 sec,Flash fired,f/2.8,0.1 mm,800,Unknown (35),4608,2592,24/03/24 17:54,7,9,24/03/24 17:54,,"Munguia, Villacorzo",Villacorzo,4,Munguia,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,4,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1319,5,14.98,-91.182,CT1,5,14/12/21 0:00,7,14/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/65/65ed6507-60e9-4e00-8b82-217717094acd.jpg,57,,,JS_1,false,false,10/02/22 19:01,07/05/24 5:21,65ed6507-60e9-4e00-8b82-217717094acd,jpg,11271,true,true,07/05/24 5:21,,23/366 sec,Flash fired,f/2.8,0.1 mm,400,Unknown (35),4608,2592,07/05/24 5:48,8574,2,07/05/24 5:48,,,,7,Juan Sabines,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,7,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1912,28,17.05257,-89.47766,JS1,28,22/05/22 0:00,31,21/12/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/52/52d3b7c1-4dc0-466f-9350-6d68e1847f22.jpg,55,,,PN_41,false,false,17/11/21 22:05,07/05/24 5:02,52d3b7c1-4dc0-466f-9350-6d68e1847f22,jpg,11157,true,false,07/05/24 5:02,,115/1464 sec,Flash fired,f/2.8,0.1 mm,800,Unknown (35),4608,2592,08/05/24 4:35,9611,3,08/05/24 4:35,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1475,26,17.98461,-91.14056,PN41,26,27/11/21 0:00,29,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/18/18e6eb8d-33e8-4040-8e8b-d67e1ec2a368.jpg,28,,, CT2,false,false,16/11/21 18:37,24/03/24 18:37,18e6eb8d-33e8-4040-8e8b-d67e1ec2a368,jpg,469,true,false,24/03/24 18:37,,23/366 sec,Flash fired,f/2.8,0.1 mm,400,Unknown (35),4608,2592,24/03/24 19:10,356,1,24/03/24 19:10,,"Munguia, Villacorzo",Villacorzo,4,Munguia,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,4,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1331,7,17.977,-91.175,CT2,7,14/12/21 0:00,9,14/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/2a/2a2b3113-cfa4-452d-bee3-a625d7f113ec.jpg,55,,,PN_41,false,false,17/10/21 1:08,07/05/24 5:02,2a2b3113-cfa4-452d-bee3-a625d7f113ec,jpg,10868,true,false,07/05/24 5:02,,115/1464 sec,Flash fired,f/2.8,0.1 mm,400,Unknown (35),4608,2592,08/05/24 4:28,9436,1,08/05/24 4:28,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,White-tailed Deer,24/03/24 17:05,,Odocoileus,11,Odocoileus virginianus,,virginianus,24/03/24 17:05,1475,26,17.98461,-91.14056,PN41,26,27/11/21 0:00,29,15/09/21 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/1f/1f7c4d48-302e-46ac-8309-a2e21ee13c19.jpg,54,,,PN2_2,false,false,13/02/22 9:54,07/05/24 4:51,1f7c4d48-302e-46ac-8309-a2e21ee13c19,jpg,10675,true,false,07/05/24 4:51,,23/488 sec,Flash did not fire,f/2.8,0.1 mm,100,Unknown (35),4608,2592,08/05/24 3:19,8958,1,08/05/24 3:19,,,,6,Piedras Negras,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,6,2024-05-08T05:03:52.516Z,,Sciurus sp,24/03/24 17:59,,Sciurus,15,Sciurus sp,,sp,24/03/24 17:59,1326,25,17.97172,-91.17686,PN22,25,08/03/22 0:00,28,30/01/22 0:00,,Adult
/Users/jenner/Library/Application Support/camelot/Datasets/default/Media/93/9309c6c1-d517-4fe2-a68b-e3aea820b4bf.jpg,28,,, CT2,false,false,12/12/21 16:55,24/03/24 18:37,9309c6c1-d517-4fe2-a68b-e3aea820b4bf,jpg,658,true,false,24/03/24 18:37,,23/732 sec,Flash did not fire,f/2.8,0.1 mm,100,Unknown (35),4608,2592,24/03/24 19:13,439,1,24/03/24 19:13,,"Munguia, Villacorzo",Villacorzo,4,Munguia,Chiapas,,,,,,,2024-03-24T17:33:17.183Z,4,Monitoreo La Frailescana,4,2024-05-08T05:03:52.516Z,,Collared Peccary,24/03/24 17:04,,Pecari,8,Pecari tajacu,,tajacu,24/03/24 17:04,1331,7,17.977,-91.175,CT2,7,14/12/21 0:00,9,14/09/21 0:00,,Adult
